id,visto_utc,publicado_utc,fuente,idioma,alcance,titulo,resumen,url,equipos,tipo_hecho
0e96f2fc55b015cc,2026-09-02T03:29:27.416447+00:00,2025-12-04T10:00:22+00:00,guardian,en,global,The 100 best female footballers in the world 2025,"Aitana Bonmatí has been voted the best female player on the planet by our panel of 127 experts ahead of Mariona Caldentey and Alessia Russo     2024 list  |  2023  |  2022  |  2021  |  2020  |  2019  |  2018      Meet the judges  |  See how every judge voted      Subscribe to Moving the Goalposts, our free newsletter      Continue reading...",https://www.theguardian.com/football/ng-interactive/2025/dec/01/the-100-best-female-footballers-in-the-world-2025,,
404fc311a504994a,2026-09-02T03:29:27.416447+00:00,2025-12-05T08:00:42+00:00,guardian,en,global,Aitana Bonmatí makes Guardian top 100 history with third title in a row,"The margin may have got smaller but the brilliant Spanish midfielder makes it a hat-trick of No 1 finishes  They say the best things come in threes, and Aitana Bonmatí has written herself into  the Guardian’s top 100  history as the first player to finish at the top of the tree for a third consecutive year.  Last year the majestic midfielder emulated her Barcelona and Spain teammate Alexia Putella",https://www.theguardian.com/football/2025/dec/05/aitana-bonmati-guardian-top-100-history-third-straight-title,Barcelona,
44b4869568ec7aae,2026-09-02T03:29:27.416447+00:00,2025-10-14T09:59:56+00:00,guardian,en,global,Next Generation 2025: 60 of the best young talents in world football,"From PSG’s Ibrahim Mbaye to Brazil’s next hope, we select some of the most talented players born in 2008. Check the progress of our classes of  2024  |  2023  |  2022  |  2021  |  2020  |  2019  …  and go even further back . Here’s our  Premier League class of 2025    Continue reading...",https://www.theguardian.com/football/ng-interactive/2025/oct/14/next-generation-2025-60-of-the-best-young-talents-in-world-football,,
965aae24606f3cc7,2026-09-02T03:29:27.416447+00:00,2025-10-13T09:10:16+00:00,guardian,en,global,Next Generation 2025: 20 of the best talents at Premier League clubs,"We pick the best youngsters at each club born between 1 September 2008 and 31 August 2009, an age band known as first-year scholars. Check the progress of our classes of  2024  |  2023  |  2022  |  2021  |  2020  …  and go even further back . Here’s our  2025 world picks    Continue reading...",https://www.theguardian.com/football/ng-interactive/2025/oct/13/next-generation-2025-20-of-the-best-talents-at-premier-league-clubs,,
968d6175952d6828,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:23:18+00:00,espn_soccer,en,global,"Transfer window winners and losers: How Chelsea, Liverpool, Barcelona, others fared","Once again, the summer transfer window was full of huge moves as the World Cup did little to stop the momentum. Here are our winners and losers.",https://www.espn.com/soccer/story/_/id/49781683/chelsea-real-madrid-win-transfer-window-liverpool-biggest-losers,Barcelona;Chelsea;Liverpool,alineacion
a45770478e2492c6,2026-09-02T03:29:27.416447+00:00,2026-09-02T04:23:18+00:00,espn_soccer,en,global,Men's transfer grades: Man City get a C for Enzo Fernández,The 2026 summer transfer window has closed. Here is how we rated the biggest deals.,https://www.espn.com/soccer/story/_/id/48990955/summer-transfer-window-grading-big-signings-mens-soccer,,
cce2b51724e74ed1,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:45:12+00:00,espn_soccer,en,global,Man City sign Fernández in joint-PL record deal,Manchester City have signed Argentine World Cup winner Enzo Fernández from Chelsea for a Premier League record-equaling £125 million ($169m) fee.,https://www.espn.com/soccer/story/_/id/49794375/man-city-agree-record-equalling-125m-deal-chelsea-enzo-fernandez-sources,Chelsea;Manchester City,
d3c054ef71ddbd69,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:45:12+00:00,espn_soccer,en,global,Kushner says he regrets role in WC sell-off plan,"FIFA's intended investment partner, Josh Kushner, said he regrets getting involved in Gianni Infantino's failed World Cup sell-off plan.",https://www.espn.com/soccer/story/_/id/49796943/fifa-world-cup-sell-josh-kushner-gianni-infantino,,
a037422c6c4e09b1,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:45:12+00:00,espn_soccer,en,global,Sources: Everton need extension for Balogun deal,"Folarin Balogun pulled out of a move to Everton from AS Monaco after an on-again, off-again day ended without the United States striker making a transfer to the Premier League, according to multiple reports.",https://www.espn.com/soccer/story/_/id/49795948/everton-need-extension-folarin-balogun-deal,AS Monaco;Everton,
36a886dafc191c66,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:45:12+00:00,espn_soccer,en,global,Sources: Chelsea fume at Monaco's Camara U-turn,"Chelsea have agreed a €55 million ($64m / £47m deal) with AS Monaco for midfielder Lamine Camara, sources have told ESPN.",https://www.espn.com/soccer/story/_/id/49792150/chelsea-make-lamine-camara-offer-amid-enzo-fernandez-talks-sources,AS Monaco;Chelsea,
bf91af91a13b4dc5,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:45:12+00:00,espn_soccer,en,global,Man City sign Ndiaye for $88M from Everton,Iliman Ndiaye has completed a move to Manchester City from Everton.,https://www.espn.com/soccer/story/_/id/49773926/iliman-ndiaye-joins-man-city-everton,Everton;Manchester City,
9471430e86f03918,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:45:12+00:00,espn_soccer,en,global,Spurs loan Mudryk from Chelsea; $101M option,"Tottenham Hotspur have signed Mykhailo Mudryk on a season-long loan from Chelsea, the club has announced,",https://www.espn.com/soccer/story/_/id/49787439/tottenham-sign-mykhailo-mudryk-tosin-adarabioyo-chelsea,Chelsea;Tottenham Hotspur,
81ba516f65cafbca,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:45:12+00:00,espn_soccer,en,global,Grealish re-joins Everton on loan from Man City,Everton announced Tuesday that midfielder Jack Grealish is returning on loan from Manchester City for the 2026-27 Premier League season.,https://www.espn.com/soccer/story/_/id/49791241/jack-grealish-rejoins-everton-loan-man-city,Everton;Manchester City,
ee557eb3ff02b601,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:45:12+00:00,espn_soccer,en,global,Wrexham make 2 transfer deadline-day signings,"Wrexham completed two signings on transfer deadline day, announcing deals for center back Joe Worrall from Burnley and midfielder Callum O'Hare from Sheffield United.",https://www.espn.com/soccer/story/_/id/49791600/wrexham-sign-joe-worrall-close-callum-ohare-deal,,
b96e579fc37967d8,2026-09-02T03:29:27.416447+00:00,2026-09-01T23:45:12+00:00,espn_soccer,en,global,⚽ Marcotti assesses busy European weekend,Chelsea's second straight win was chaotic and fun -- just not the kind of performance Xabi Alonso was hired to produce. Also: Are Como for Real? And are Spurs turning a corner despite another tough loss?,https://www.espn.com/soccer/story/_/id/49781063/chelsea-xabi-alonso-tottenham-premier-league-analysis-reaction-gab-marcotti,Chelsea;Como,
b980c3b00f7da4b6,2026-09-02T03:29:27.416447+00:00,2026-09-02T02:30:43+00:00,espn_soccer,en,global,"Why Barcelona turned to Jesus, and why Álvarez could still sign with them","After Atlético Madrid refused to let Julián Álvarez go, Barcelona have signed Gabriel Jesus. How will he fit into the team? And have Barça given up on Álvarez?",https://www.espn.com/soccer/story/_/id/49791970/why-barcelona-turned-arsenal-gabriel-jesus-julian-alvarez-transfer-bid-failed,Atlético Madrid;Barcelona,
28db670848ee662e,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:06:55+00:00,espn_soccer,en,global,USMNT transfer grades: McGlynn gets a C+ for Stoke switch,"The 2026 summer transfer window is well underway, with several U.S. players finding new homes. ESPN sets out to grade the biggest deals.",https://www.espn.com/soccer/story/_/id/49531065/usmnt-summer-transfers-grading-major-american-players-signings,,
fee82d1afefd368b,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:05:51+00:00,espn_soccer,en,global,Messi's emotional Argentina farewell shows he hasn't forgotten criticism of the past,The level of emotion and humanity Messi showed in his Argentina farewell note shows that he is still not over the criticism he got in the past for not winning as much with his country as he did with his club.,https://www.espn.com/soccer/story/_/id/49784884/messi-argentina-retirement-world-cup-copa-america-gab-marcotti,,
f7beed0df60ec130,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:05:59+00:00,espn_soccer,en,global,Canada star David joins Atlético on loan from Juve,Canada Striker Jonathan David has joined Atlético Madrid on a season-long loan from Juventus on Tuesday.,https://www.espn.com/soccer/story/_/id/49783215/jonathan-david-atletico-madrid-la-liga-serie-transfers,Atlético Madrid;Juventus,
2731b5ca1b5a0509,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:06:00+00:00,espn_soccer,en,global,Gabriel Jesus completes Barça move from Arsenal,"Barcelona have completed the signing of Gabriel Jesus from Arsenal, the two clubs confirmed on Tuesday.",https://www.espn.com/soccer/story/_/id/49773859/gabriel-jesus-completes-transfer-barcelona-arsenal,Arsenal;Barcelona,
60272a9c99f79f9d,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:05:59+00:00,espn_soccer,en,global,Sources: Balogun to Everton deal could hit $54M,"Everton are closing in on a move for Folarin Balogun after submitting a £35 million offer ($47.5m) for the AS Monaco forward, sources have told ESPN.",https://www.espn.com/soccer/story/_/id/49783677/everton-deal-usmnt-forward-folarin-balogun-sources,AS Monaco;Everton,
dce820ecf8b397fa,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:06:00+00:00,espn_soccer,en,global,Sources: Sunderland set to beat Palace to Fofana,"Lyon winger Malick Fofana looks finally set to be joining Sunderland, after a dramatic deadline day battle for his signature, sources have told ESPN.",https://www.espn.com/soccer/story/_/id/49792242/crystal-palace-swoop-malick-fofana-sunderland-talks-sources,Lyon;Sunderland,
23e61d11f0a3d731,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:06:00+00:00,espn_soccer,en,global,Sources: Saints loan USMNT's Downs to St. Louis,"St. Louis City SC is set to acquire United States forward Damion Downs on loan from English Championship side Southampton, a source with direct knowledge of the deal confirmed to ESPN.",https://www.espn.com/soccer/story/_/id/49785118/southampton-loans-usmnt-downs-st-louis,,
63be01e40d565a21,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:06:00+00:00,espn_soccer,en,global,Liverpool land PSG's Barcola in $167M transfer,Liverpool have confirmed the signing of forward Bradley Barcola from Paris Saint-Germain.,https://www.espn.com/soccer/story/_/id/49750588/bradley-barcola-joins-liverpool-123-million-move-paris-saint-germain,Liverpool;Paris FC,
20eda4e66c807bdb,2026-09-02T03:29:27.416447+00:00,2026-09-02T00:06:05+00:00,espn_soccer,en,global,Women's transfer grades: Man City get a B for Wamser,The women's transfer window is open for the summer. Here are the big deals and how we rated them.,https://www.espn.com/soccer/story/_/id/48991002/summer-transfer-window-grading-big-signings-womens-soccer,,
3a1f6d2892599237,2026-09-02T03:29:27.416447+00:00,2026-09-01T13:05:52+00:00,espn_soccer,en,global,NWSL Power Rankings: Wave eyeing Gotham FC after superb fightback,The San Diego Wave's ability to fight back was on full display on Friday and has them hot on the heels of NJ/NY Gotham FC atop ESPN's Power Rankings.,https://www.espn.com/soccer/story/_/id/49779666/nwsl-power-rankings-wave-eyeing-gotham-fc-superb-fightback,,
