snap_utc,event_id,commence_time,home_team,away_team,casa,outcome_name,outcome_price_decimal
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,TSG Hoffenheim,2.32
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,VfB Stuttgart,2.88
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,Draw,4.0
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,virginbet,TSG Hoffenheim,2.18
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,virginbet,VfB Stuttgart,2.7
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,virginbet,Draw,3.65
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,TSG Hoffenheim,2.2
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,VfB Stuttgart,2.7
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,Draw,3.75
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,TSG Hoffenheim,2.32
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,VfB Stuttgart,2.88
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,Kindred,Draw,4.0
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betrivers,TSG Hoffenheim,2.23
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betrivers,VfB Stuttgart,2.75
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,betrivers,Draw,3.8
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,livescorebet,TSG Hoffenheim,2.18
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,livescorebet,VfB Stuttgart,2.7
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,livescorebet,Draw,3.65
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,bovada,TSG Hoffenheim,2.39
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,bovada,VfB Stuttgart,2.65
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,bovada,Draw,3.85
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,boylesports,TSG Hoffenheim,2.2
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,boylesports,VfB Stuttgart,2.4
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,boylesports,Draw,3.75
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,draftkings,TSG Hoffenheim,2.3
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,draftkings,VfB Stuttgart,2.55
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,draftkings,Draw,3.65
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,suprabets,TSG Hoffenheim,2.32
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,suprabets,VfB Stuttgart,2.56
2026-09-02T04:08:28.147127+00:00,6d6a930505b05067ef8f6bc14a48bcc8,2026-09-12T13:30:00Z,TSG Hoffenheim,VfB Stuttgart,suprabets,Draw,3.73
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betfred_uk,1. FC Köln,2.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betfred_uk,Werder Bremen,3.25
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betfred_uk,Draw,3.75
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,winamax_fr,1. FC Köln,1.9
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,winamax_fr,Werder Bremen,3.0
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,winamax_fr,Draw,3.4
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betclic_fr,1. FC Köln,1.97
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betclic_fr,Werder Bremen,3.25
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betclic_fr,Draw,3.53
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,1. FC Köln,2.0
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Werder Bremen,3.25
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,1. FC Köln,2.0
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Werder Bremen,3.3
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,tipico_de,1. FC Köln,1.97
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,tipico_de,Werder Bremen,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,tipico_de,Draw,3.7
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,1. FC Köln,1.9
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Werder Bremen,3.2
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Draw,3.5
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,onexbet,1. FC Köln,2.12
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,onexbet,Werder Bremen,3.5
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,onexbet,Draw,3.86
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,winamax_de,1. FC Köln,1.92
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,winamax_de,Werder Bremen,3.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,winamax_de,Draw,3.45
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Flutter,1. FC Köln,2.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Flutter,Werder Bremen,3.2
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Flutter,Draw,3.8
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Flutter,1. FC Köln,2.0
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Flutter,Werder Bremen,3.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Flutter,Draw,3.75
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,skybet,1. FC Köln,2.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,skybet,Werder Bremen,3.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,skybet,Draw,3.75
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,marathonbet,1. FC Köln,2.09
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,marathonbet,Werder Bremen,3.45
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,marathonbet,Draw,3.8
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Entain,1. FC Köln,2.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Entain,Werder Bremen,3.2
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Entain,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,fanatics,1. FC Köln,2.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,fanatics,Werder Bremen,3.2
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,fanatics,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Entain,1. FC Köln,2.15
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Entain,Werder Bremen,3.2
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Entain,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betmgm,1. FC Köln,2.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betmgm,Werder Bremen,3.2
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betmgm,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,sport888,1. FC Köln,2.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,sport888,Werder Bremen,3.25
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,sport888,Draw,3.5
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,WilliamHill,1. FC Köln,2.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,WilliamHill,Werder Bremen,3.25
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,WilliamHill,Draw,3.5
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betfair_ex_eu,1. FC Köln,2.02
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betfair_ex_eu,Werder Bremen,3.4
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betfair_ex_eu,Draw,3.85
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betfair_ex_uk,1. FC Köln,2.02
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betfair_ex_uk,Werder Bremen,3.4
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betfair_ex_uk,Draw,3.85
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,smarkets,1. FC Köln,2.0
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,smarkets,Werder Bremen,3.35
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,smarkets,Draw,3.8
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betway,1. FC Köln,2.0
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betway,Werder Bremen,3.2
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betway,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,pinnacle,1. FC Köln,2.04
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,pinnacle,Werder Bremen,3.4
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,pinnacle,Draw,3.73
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betrivers,1. FC Köln,2.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betrivers,Werder Bremen,3.15
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,betrivers,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,1. FC Köln,2.17
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Werder Bremen,3.3
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Draw,3.8
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,pmu_fr,1. FC Köln,2.08
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,pmu_fr,Werder Bremen,3.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,pmu_fr,Draw,3.55
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,1. FC Köln,2.07
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Werder Bremen,3.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Draw,3.55
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,grosvenor,1. FC Köln,2.12
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,grosvenor,Werder Bremen,3.2
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,grosvenor,Draw,3.7
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,livescorebet,1. FC Köln,2.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,livescorebet,Werder Bremen,3.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,livescorebet,Draw,3.5
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,virginbet,1. FC Köln,2.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,virginbet,Werder Bremen,3.05
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,virginbet,Draw,3.5
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,1. FC Köln,2.14
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Werder Bremen,3.25
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,Kindred,Draw,3.75
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,casumo,1. FC Köln,2.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,casumo,Werder Bremen,3.15
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,casumo,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,bovada,1. FC Köln,2.04
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,bovada,Werder Bremen,3.4
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,bovada,Draw,3.7
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,boylesports,1. FC Köln,1.91
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,boylesports,Werder Bremen,3.1
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,boylesports,Draw,3.6
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,draftkings,1. FC Köln,1.95
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,draftkings,Werder Bremen,3.2
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,draftkings,Draw,3.5
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,suprabets,1. FC Köln,1.98
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,suprabets,Werder Bremen,3.27
2026-09-02T04:08:28.147127+00:00,18baacacc5a12ecb59e6088aa2d95337,2026-09-12T16:30:00Z,1. FC Köln,Werder Bremen,suprabets,Draw,3.58
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,betfred_uk,Hamburger SV,8.0
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,betfred_uk,RB Leipzig,1.33
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,betfred_uk,Draw,5.5
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,winamax_fr,Hamburger SV,5.8
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,winamax_fr,RB Leipzig,1.29
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,winamax_fr,Draw,4.8
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,betclic_fr,Hamburger SV,6.75
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,betclic_fr,RB Leipzig,1.32
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,betclic_fr,Draw,5.1
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,Kindred,Hamburger SV,6.75
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,Kindred,RB Leipzig,1.33
2026-09-02T04:08:28.147127+00:00,f12855726aa78ca369db8df744bed8ae,2026-09-13T13:30:00Z,RB Leipzig,Hamburger SV,Kindred,Draw,5.25
